model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,28.0,127.0,,0.06413775892188676,0.3672566371681415,802.5,755.0,846.0,0.01627,0.01482,0.02038,3.9413141314131414e-05,0.01297,0.02038,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,29.0,128.0,,0.06407978806295783,0.3672566371681415,804.0,755.0,846.0,0.016309999999999998,0.01297,0.01698,3.886876687668766e-05,0.01297,0.02038,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,30.0,129.0,,0.06407978806295783,0.36283185840707954,804.0,755.0,846.0,0.016364999999999998,0.01581,0.01787,3.770597059705971e-05,0.01308,0.02038,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,31.0,130.0,,0.06559659238481115,0.3716814159292035,804.0,755.0,846.0,0.016419999999999997,0.01483,0.02048,3.975607560756075e-05,0.01308,0.02048,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,32.0,131.0,,0.06555300615662535,0.37086092715231783,805.0,755.0,846.0,0.016465,0.01308,0.0168,3.897005700570057e-05,0.01308,0.02048,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,33.0,132.0,,0.06555300615662535,0.3612334801762114,805.0,755.0,846.0,0.01648,0.01597,0.01835,3.802058205820581e-05,0.0132,0.02048,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,34.0,133.0,,0.06644587256927507,0.3656387665198237,805.0,755.0,846.0,0.01652,0.01489,0.02054,4.0060366036603655e-05,0.0132,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,35.0,134.0,,0.06642518344767466,0.3648351648351647,805.5,755.0,846.0,0.01656,0.0132,0.01664,3.907392739273927e-05,0.0132,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,36.0,135.0,,0.06642518344767466,0.35526315789473684,805.0,755.0,846.0,0.016575,0.01614,0.01885,3.835511551155115e-05,0.01342,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,37.0,136.0,,0.06671579362525819,0.35964912280701755,805.0,755.0,846.0,0.016595,0.01487,0.02054,4.0354275427542746e-05,0.01342,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,38.0,137.0,,0.06663349504498901,0.35964912280701755,805.5,755.0,846.0,0.016595,0.01342,0.01654,3.9154695469546954e-05,0.01342,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,39.0,138.0,,0.06663349504498901,0.3464912280701754,804.0,755.0,846.0,0.016625,0.01627,0.01934,3.871965196519651e-05,0.0137,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,40.0,139.0,,0.06663349504498901,0.3449781659388646,804.0,755.0,846.0,0.016645,0.01481,0.0205,4.062994299429943e-05,0.0137,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,41.0,140.0,,0.0665245379090514,0.3434782608695652,804.0,755.0,847.0,0.016645,0.0137,0.01649,3.922244224422442e-05,0.0137,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,42.0,141.0,,0.0665245379090514,0.3304347826086956,802.0,755.0,847.0,0.01665,0.01638,0.01982,3.9100270027002706e-05,0.01402,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,43.0,142.0,,0.0665245379090514,0.32758620689655166,802.0,755.0,847.0,0.01667,0.01473,0.02042,4.088532853285329e-05,0.01402,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,44.0,143.0,,0.066486693352365,0.3247863247863247,802.0,755.0,850.0,0.01667,0.01402,0.01651,3.929912991299129e-05,0.01402,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,45.0,144.0,,0.0665245379090514,0.3113006396588485,801.0,755.0,850.0,0.016695,0.01649,0.02029,3.95068106810681e-05,0.01418,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,46.0,145.0,,0.0665245379090514,0.309322033898305,801.0,755.0,850.0,0.01671,0.01463,0.02029,4.113621362136213e-05,0.01418,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,47.0,146.0,,0.066486693352365,0.30801687763713065,801.0,755.0,852.0,0.01671,0.01439,0.01661,3.9406600660066006e-05,0.01418,0.02054,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,48.0,147.0,,0.0665245379090514,0.3193277310924369,799.5,755.0,852.0,0.01672,0.01658,0.02073,3.995529552955296e-05,0.01418,0.02073,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,49.0,148.0,,0.0665245379090514,0.3173277661795406,799.5,755.0,852.0,0.016759999999999997,0.01452,0.02012,4.1392799279927996e-05,0.01418,0.02073,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,50.0,149.0,,0.06850945368367678,0.3160083160083159,799.5,755.0,852.0,0.0168,0.01476,0.0168,3.956705670567056e-05,0.01418,0.02073,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,51.0,150.0,,0.068605301884055,0.3360995850622407,798.0,755.0,852.0,0.01684,0.01665,0.02113,4.0431683168316825e-05,0.01418,0.02113,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,52.0,151.0,,0.068605301884055,0.3360995850622407,798.0,755.0,852.0,0.01691,0.01441,0.01991,4.164056405640564e-05,0.01418,0.02113,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,53.0,152.0,,0.07042924948701476,0.33540372670807456,798.0,755.0,852.0,0.016945,0.01515,0.01706,3.9759675967596754e-05,0.01418,0.02113,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,54.0,153.0,,0.070506702079097,0.35123966942148765,798.0,755.0,852.0,0.016965,0.01669,0.02151,4.093903390339034e-05,0.01418,0.02151,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,55.0,154.0,,0.070506702079097,0.35123966942148765,798.0,755.0,852.0,0.01702,0.0143,0.01967,4.188232823282328e-05,0.01418,0.02151,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,56.0,155.0,,0.07114993567664032,0.3505154639175258,798.0,755.0,852.0,0.017125,0.01553,0.01741,3.9998799879987995e-05,0.01418,0.02151,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,57.0,156.0,,0.07119129676535324,0.3662551440329217,798.0,753.0,852.0,0.017215,0.01672,0.02184,4.145508550855085e-05,0.01418,0.02184,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,58.0,157.0,,0.07119129676535324,0.3662551440329217,798.0,753.0,852.0,0.01727,0.01422,0.0194,4.210735073507351e-05,0.01418,0.02184,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,59.0,158.0,,0.07119129676535324,0.3613963039014373,798.0,753.0,852.0,0.017349999999999997,0.0159,0.01782,4.0273687368736866e-05,0.01418,0.02184,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,60.0,159.0,,0.07124824684431987,0.37295081967213106,798.0,750.0,852.0,0.017404999999999997,0.01672,0.02213,4.197539753975397e-05,0.01418,0.02213,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,61.0,160.0,,0.07124824684431987,0.3721881390593046,798.5,750.0,852.0,0.01741,0.01418,0.01912,4.2311191119111905e-05,0.01418,0.02213,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,62.0,161.0,,0.07124824684431987,0.3673469387755101,798.5,750.0,852.0,0.017465,0.01627,0.01829,4.058571857185719e-05,0.01418,0.02213,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,63.0,162.0,,0.07131270277015232,0.3788187372708757,798.5,749.0,852.0,0.017575,0.0167,0.02236,4.249540954095409e-05,0.01418,0.02236,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,64.0,163.0,,0.07131270277015232,0.3780487804878048,800.0,749.0,852.0,0.017675,0.01418,0.01883,4.2495589558955893e-05,0.01418,0.02236,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,65.0,164.0,,0.07131270277015232,0.37398373983739847,800.0,749.0,852.0,0.017745,0.01661,0.01881,4.093105310531053e-05,0.01423,0.02236,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,66.0,165.0,,0.07134979920514377,0.38133874239350923,800.0,749.0,852.0,0.017795,0.01665,0.02255,4.3005460546054606e-05,0.01423,0.02255,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,67.0,166.0,,0.07131270277015232,0.38056680161943335,801.0,749.0,852.0,0.01783,0.01423,0.01855,4.265658565856585e-05,0.01423,0.02255,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,68.0,167.0,,0.07131270277015232,0.3757575757575759,801.0,749.0,852.0,0.017855000000000003,0.01694,0.01936,4.12994299429943e-05,0.01433,0.02255,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,69.0,168.0,,0.07295199650429687,0.38306451612903236,801.0,749.0,852.0,0.01793,0.01657,0.02267,4.348946894689469e-05,0.01433,0.02267,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,70.0,169.0,,0.0728784493062413,0.38229376257545283,802.0,749.0,852.0,0.018009999999999998,0.01433,0.01829,4.2784518451845185e-05,0.01433,0.02267,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,71.0,170.0,,0.0728784493062413,0.37349397590361455,802.0,749.0,852.0,0.018075,0.01724,0.01993,4.1675607560756076e-05,0.0145,0.02267,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,72.0,171.0,,0.07406329574390698,0.3767535070140282,802.0,749.0,852.0,0.018145,0.01647,0.02275,4.3938373837383736e-05,0.0145,0.02275,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,73.0,172.0,,0.07397334219158753,0.3760000000000001,804.0,749.0,852.0,0.018145,0.0145,0.01806,4.288220822082208e-05,0.0145,0.02275,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,74.0,173.0,,0.07397334219158753,0.3640000000000001,803.5,749.0,852.0,0.018185,0.01752,0.02052,4.207440744074407e-05,0.01472,0.02275,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,75.0,174.0,,0.07451314205040907,0.3680000000000001,803.5,749.0,852.0,0.018245,0.01635,0.02276,4.435535553555355e-05,0.01472,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,76.0,175.0,,0.07446985101879908,0.3680000000000001,804.5,749.0,852.0,0.018245,0.01472,0.01789,4.2971257125712566e-05,0.01472,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,77.0,176.0,,0.07446985101879908,0.35528942115768464,803.5,749.0,852.0,0.01829,0.01777,0.0211,4.2487728772877286e-05,0.01499,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,78.0,177.0,,0.07446985101879908,0.354581673306773,803.5,749.0,852.0,0.018305000000000002,0.0162,0.02272,4.473849384938494e-05,0.01499,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,79.0,178.0,,0.07438804485252976,0.354581673306773,804.5,749.0,852.0,0.018305000000000002,0.01499,0.01778,4.304368436843685e-05,0.01499,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,80.0,179.0,,0.07438804485252976,0.34194831013916505,802.5,749.0,852.0,0.01833,0.01799,0.02167,4.2907470747074704e-05,0.01529,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,81.0,180.0,,0.07438804485252976,0.34059405940594056,802.5,749.0,852.0,0.018345,0.01605,0.02262,4.507362736273627e-05,0.01529,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,82.0,181.0,,0.07428104270797767,0.33858267716535434,802.5,749.0,855.0,0.018345,0.01531,0.01776,4.312133213321332e-05,0.01529,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,83.0,182.0,,0.07433181107417655,0.324853228962818,801.0,749.0,855.0,0.018395,0.01817,0.02223,4.335547554755476e-05,0.01529,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,84.0,183.0,,0.07433181107417655,0.3235867446393762,801.0,749.0,855.0,0.018445000000000003,0.01589,0.02247,4.5382478247824786e-05,0.01529,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,85.0,184.0,,0.07428104270797767,0.321083172147002,801.0,749.0,857.0,0.018445000000000003,0.01567,0.01784,4.3225562556255635e-05,0.01529,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,86.0,185.0,,0.07433181107417655,0.3269230769230768,800.0,749.0,857.0,0.01848,0.01832,0.02276,4.383468346834684e-05,0.01529,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,87.0,186.0,,0.07433181107417655,0.32629558541266784,800.0,749.0,857.0,0.018514999999999997,0.01573,0.02227,4.567368736873688e-05,0.01529,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,88.0,187.0,,0.07546623062115786,0.32504780114722737,800.0,749.0,858.0,0.018514999999999997,0.01606,0.01801,4.336489648964897e-05,0.01529,0.02276,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,89.0,188.0,,0.07557494792044522,0.3435114503816793,798.5,749.0,858.0,0.01852,0.01844,0.02325,4.434161416141615e-05,0.01529,0.02325,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,90.0,189.0,,0.07557494792044522,0.3435114503816793,798.5,749.0,858.0,0.018535,0.01558,0.02201,4.5937833783378336e-05,0.01529,0.02325,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,91.0,190.0,,0.07806232964026236,0.3428571428571428,798.5,749.0,858.0,0.018535,0.01646,0.01829,4.354797479747975e-05,0.01529,0.02325,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,92.0,191.0,,0.0781425073660621,0.3612167300380228,796.5,749.0,858.0,0.018555000000000002,0.01852,0.0237,4.487278727872788e-05,0.01529,0.0237,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,93.0,192.0,,0.0781425073660621,0.3612167300380228,797.0,749.0,858.0,0.01856,0.01545,0.02172,4.618295829582959e-05,0.01529,0.0237,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,94.0,193.0,,0.07932522720670608,0.36053130929791266,797.0,749.0,858.0,0.018615,0.01688,0.01867,4.378223822382239e-05,0.01529,0.0237,False,False,False,False
