model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1326.0,1425.0,,8.451656524677906e-05,0.22549392097264434,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1327.0,1426.0,,8.451656524677906e-05,0.22571780536340372,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1328.0,1427.0,,8.451656524677906e-05,0.22539472440200434,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1329.0,1428.0,,8.451656524677906e-05,0.22547169811320758,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1330.0,1429.0,,8.451656524677906e-05,0.22569411764705882,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1331.0,1430.0,,8.451656524677906e-05,0.22537327448586728,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1332.0,1431.0,,8.451585094783597e-05,0.22561604047596745,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1333.0,1432.0,,8.451656524677906e-05,0.2256496541409609,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1334.0,1433.0,,8.451656524677906e-05,0.22535211267605634,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1335.0,1434.0,,8.451656524677906e-05,0.2255932992089345,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1336.0,1435.0,,8.451656524677906e-05,0.22544103992571957,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1337.0,1436.0,,8.451656524677906e-05,0.22549564572910874,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1338.0,1437.0,,8.451656524677906e-05,0.22552916166004242,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1339.0,1438.0,,8.451656524677906e-05,0.22556252305422347,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1340.0,1439.0,,8.451585094783597e-05,0.2256164887743835,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1341.0,1440.0,,8.451585094783597e-05,0.22564949967869277,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1342.0,1441.0,,8.451585094783597e-05,0.22531599193991572,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1343.0,1442.0,,8.451585094783597e-05,0.22571506899387736,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1344.0,1443.0,,8.451656524677906e-05,0.22538293216630204,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1345.0,1444.0,,8.451656524677906e-05,0.22543668122270755,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1346.0,1445.0,,8.451656524677906e-05,0.2258123071337811,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1347.0,1446.0,,8.451656524677906e-05,0.22546178920680904,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1348.0,1447.0,,8.451585094783597e-05,0.22551499819298876,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1349.0,1448.0,,8.451585094783597e-05,0.22572793653655465,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1350.0,1449.0,,8.451585094783597e-05,0.22540025184385679,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1351.0,1450.0,,8.451513666096668e-05,0.22561249214753654,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1352.0,1451.0,,8.451585094783597e-05,0.225624496373892,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1353.0,1452.0,,8.451585094783597e-05,0.2254779346078256,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1354.0,1453.0,,8.451585094783597e-05,0.22566844919786094,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1355.0,1454.0,,8.451585094783597e-05,0.2255024008536368,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1356.0,1455.0,,8.451513666096668e-05,0.2255345577144885,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1357.0,1456.0,,8.451513666096668e-05,0.22572364344516238,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1358.0,1457.0,,8.451513666096668e-05,0.22557851969616668,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1359.0,1458.0,,8.451513666096668e-05,0.22559041240747266,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1360.0,1459.0,,8.451513666096668e-05,0.22558241758241762,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1361.0,1460.0,,8.451513666096668e-05,0.2254385964912281,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1362.0,1461.0,,8.451513666096668e-05,0.22562576579730437,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1363.0,1462.0,,8.451513666096668e-05,0.22544311534095868,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1364.0,1463.0,,8.451513666096668e-05,0.2254748213974559,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1365.0,1464.0,,8.451513666096668e-05,0.2256606397774688,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1366.0,1465.0,,8.451513666096668e-05,0.22547914317925577,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1367.0,1466.0,,8.451513666096668e-05,0.22566409967984774,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1368.0,1467.0,,8.451513666096668e-05,0.22567555900889247,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1369.0,1468.0,,8.451513666096668e-05,0.22551468688086837,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1370.0,1469.0,,8.451513666096668e-05,0.22567892746648335,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1371.0,1470.0,,8.451513666096668e-05,0.22549944268198577,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1372.0,1471.0,,8.451513666096668e-05,0.22534006330738304,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1373.0,1472.0,,8.451513666096668e-05,0.22567429156708768,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1374.0,1473.0,,8.451513666096668e-05,0.22549604019415811,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1375.0,1474.0,,8.451513666096668e-05,0.22550768969326204,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1376.0,1475.0,,8.451513666096668e-05,0.2256697185486606,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1377.0,1476.0,,8.451513666096668e-05,0.22532352194874394,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1378.0,1477.0,,8.451513666096668e-05,0.2256730525782765,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1379.0,1478.0,,8.451513666096668e-05,0.22566520714045135,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1380.0,1479.0,,8.451513666096668e-05,0.2253213475594389,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1381.0,1480.0,,8.451513666096668e-05,0.2256496227996647,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1382.0,1481.0,,8.451513666096668e-05,0.22545576183308244,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1383.0,1482.0,,8.451513666096668e-05,0.22544847726324563,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1384.0,1483.0,,8.451513666096668e-05,0.22577422577422582,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1385.0,1484.0,,8.451513666096668e-05,0.22543400614669,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1386.0,1485.0,,8.451513666096668e-05,0.22559257417536874,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1387.0,1486.0,,8.451513666096668e-05,0.22573176781875315,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1388.0,1487.0,,8.451513666096668e-05,0.22537535060221095,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1389.0,1488.0,,8.451513666096668e-05,0.22551440329218103,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1390.0,1489.0,,8.451513666096668e-05,0.22565281655444258,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1391.0,1490.0,,8.451513666096668e-05,0.2254813600983204,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1392.0,1491.0,,6.761210932884841e-05,0.22561922668192594,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1393.0,1492.0,,6.761210932884841e-05,0.22543022591958228,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1394.0,1493.0,,6.761210932884841e-05,0.22558593750000006,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1395.0,1494.0,,6.761210932884841e-05,0.22570431111471942,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1396.0,1495.0,,5.070908199673014e-05,0.22535439449169714,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1397.0,1496.0,,5.070908199673014e-05,0.2255092143549951,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1398.0,1497.0,,5.070908199673014e-05,0.22546568825094748,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1399.0,1498.0,,5.070908199673014e-05,0.2254405020516534,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1400.0,1499.0,,5.070908199673014e-05,0.2255759813759332,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1401.0,1500.0,,5.070908199673014e-05,0.2255325965080891,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1402.0,1501.0,,5.070908199673014e-05,0.22534761067604286,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1403.0,1502.0,,5.070908199673014e-05,0.22562385394243809,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1404.0,1503.0,,5.070908199673014e-05,0.22526248806872426,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1405.0,1504.0,,5.070908199673014e-05,0.22539682539682535,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1406.0,1505.0,,5.070908199673014e-05,0.2255127088447225,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1407.0,1506.0,,5.070908199673014e-05,0.22531205561700102,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1408.0,1507.0,,5.070908199673014e-05,0.22560302695885232,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1409.0,1508.0,,5.070908199673014e-05,0.22540306724341325,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
