model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1741.0,1840.0,,0.0,0.11305373806714585,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1742.0,1841.0,,0.0,0.11293260473588336,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1743.0,1842.0,,0.0,0.113013698630137,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1744.0,1843.0,,0.0,0.11288081239978622,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1745.0,1844.0,,0.0,0.11297383876134548,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1746.0,1845.0,,0.0,0.11284129692832755,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1747.0,1846.0,,0.0,0.11270906572920002,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1748.0,1847.0,,0.0,0.11280195807172501,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1749.0,1848.0,,0.0,0.11288265306122454,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1750.0,1849.0,,0.0,0.11275082280496873,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1751.0,1850.0,,0.0,0.11283138918345702,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1752.0,1851.0,,0.0,0.11291176782120542,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1753.0,1852.0,,0.0,0.11279229711141679,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1754.0,1853.0,,0.0,0.11287254280279005,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1755.0,1854.0,,0.0,0.11295260213237623,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1756.0,1855.0,,0.0,0.11283349151112519,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1757.0,1856.0,,0.0,0.1127027596376659,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1758.0,1857.0,,0.0,0.11278274592319826,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1759.0,1858.0,,0.0,0.11265237494745685,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1760.0,1859.0,,0.0,0.11273223470137504,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1761.0,1860.0,,0.0,0.11281191025372202,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1762.0,1861.0,,0.0,0.11289140224107236,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1763.0,1862.0,,0.0,0.11277330264672034,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1764.0,1863.0,,0.0,0.11264367816091951,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1765.0,1864.0,,0.0,0.1127230977977247,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1766.0,1865.0,,0.0,0.11280233527939945,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1767.0,1866.0,,0.0,0.11267312298240144,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1768.0,1867.0,,0.0,0.1127522363220304,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1769.0,1868.0,,0.0,0.1126233766233765,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1770.0,1869.0,,0.0,0.11270236612702375,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1771.0,1870.0,,0.0,0.11257385715766569,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1772.0,1871.0,,0.0,0.11265272313108304,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1773.0,1872.0,,0.0,0.11273140965973724,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1774.0,1873.0,,0.0,0.11260330578512404,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1775.0,1874.0,,0.0,0.1126818697760809,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1776.0,1875.0,,0.0,0.11255411255411255,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1777.0,1876.0,,0.0,0.11263255430865841,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1778.0,1877.0,,0.0,0.11271081859317152,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1779.0,1878.0,,0.0,0.11258346173600409,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1780.0,1879.0,,0.0,0.11266160476092761,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1781.0,1880.0,,0.0,0.11273957158962807,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1782.0,1881.0,,0.0,0.11261261261261259,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1783.0,1882.0,,0.0,0.11247443762781197,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1784.0,1883.0,,0.0,0.11255234398937802,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1785.0,1884.0,,0.0,0.11263007549479692,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1786.0,1885.0,,0.0,0.1125038214613269,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1787.0,1886.0,,0.0,0.11258143322475571,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1788.0,1887.0,,0.0,0.11265887137773252,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1789.0,1888.0,,0.0,0.11273613650213284,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1790.0,1889.0,,0.0,0.1123960235341855,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1791.0,1890.0,,0.0,0.11247340156044178,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1792.0,1891.0,,0.0,0.1125506072874493,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1793.0,1892.0,,0.0,0.11242543726620165,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1794.0,1893.0,,0.0,0.11250252474247624,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1795.0,1894.0,,0.0,0.1125680855356061,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1796.0,1895.0,,0.0,0.11244332493702773,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1797.0,1896.0,,0.0,0.1125201288244766,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1798.0,1897.0,,0.0,0.11258544431041403,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1799.0,1898.0,,0.0,0.11246109047093082,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1800.0,1899.0,,0.0,0.11253761283851547,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1801.0,1900.0,,0.0,0.1124023241835303,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1802.0,1901.0,,0.0,0.11247873511458022,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1803.0,1902.0,,0.0,0.11255497800879642,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1804.0,1903.0,,0.0,0.11242012779552722,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1805.0,1904.0,,0.0,0.1124962600977361,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1806.0,1905.0,,0.0,0.11257222554293675,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1807.0,1906.0,,0.0,0.11243781094527366,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1808.0,1907.0,,0.0,0.11251366663353539,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1809.0,1908.0,,0.0,0.11239078633836375,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1810.0,1909.0,,0.0,0.11245537485124954,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1811.0,1910.0,,0.0,0.11232171156893823,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1812.0,1911.0,,0.0,0.11239734837241512,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1813.0,1912.0,,0.0,0.11247282071555645,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1814.0,1913.0,,0.0,0.11233958538993091,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1815.0,1914.0,,0.0,0.11240386511536178,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1816.0,1915.0,,0.0,0.11228208411307009,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1817.0,1916.0,,0.0,0.11235733963006689,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1818.0,1917.0,,0.0,0.11222484276729561,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1819.0,1918.0,,0.0,0.11228896741264238,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1820.0,1919.0,,0.0,0.11216785959407777,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1821.0,1920.0,,0.0,0.11243878550440749,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1822.0,1921.0,,0.0,0.11230678927802769,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1823.0,1922.0,,0.0,0.11237052960719168,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1824.0,1923.0,,0.0,0.1122389225063439,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1825.0,1924.0,,0.0,0.11231354197133654,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1826.0,1925.0,,0.0,0.11219322165952476,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1827.0,1926.0,,0.0,0.11225680933852135,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1828.0,1927.0,,0.0,0.1121259230470269,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1829.0,1928.0,,0.0,0.11238354037267075,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1830.0,1929.0,,0.0,0.1122528111671191,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1831.0,1930.0,,0.0,0.11232691004163842,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1832.0,1931.0,,0.0,0.11220739021087264,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1833.0,1932.0,,0.0,0.11207729468599033,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1834.0,1933.0,,0.0,0.1121405134143987,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1835.0,1934.0,,0.0,0.11220358588779639,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1836.0,1935.0,,0.0,0.11226651261313296,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1837.0,1936.0,,0.0,0.11213694941334877,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1838.0,1937.0,,0.0,0.11219980787704127,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1839.0,1938.0,,0.0,0.11208137414835438,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1840.0,1939.0,,0.0,0.11215490797546002,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1841.0,1940.0,,0.0,0.11221754117196484,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1842.0,1941.0,,0.0,0.11208875286916598,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1843.0,1942.0,,0.0,0.11215131830340085,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1844.0,1943.0,,0.0,0.11221374045801519,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1845.0,1944.0,,0.0,0.11208539839878008,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1846.0,1945.0,,0.0,0.11214775323686214,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1847.0,1946.0,,0.0,0.1120197793837961,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1848.0,1947.0,,0.0,0.11208206686930083,1000.0,1000.0,1000.0,False,True,False,False
